reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,bank,source
35efe702-40c9-4e46-ad67-7574ab9ef42d,Natnael,https://play-lh.googleusercontent.com/a-/ALV-UjUfscUl3BaEK2o3UP43qaV7FM9aYXxRlBsnKHjo4CJyifBn4o6J,"Nice, but I can't get some recently transactions. please try to keep all history scrolling full visibility done.",5,0,5.3.0,2026-05-13 11:21:48,,,5.3.0,CBE,Google Play
b41cb49d-59d3-41b8-bbb2-b1952005951b,Addis Abebe,https://play-lh.googleusercontent.com/a-/ALV-UjXvTu8t7yn9EQ6d4o5qxKQ_t7hSGIw2oSqXjkYSD1JH0Nbbl_kq,Very Secure but very poor interface and limited history service. The new colorful version is worst. Visibility and contrast are low. It is just my idea.,1,0,,2026-05-13 11:11:25,,,,CBE,Google Play
22026bb2-c9c4-4040-892b-2a77ebee48b7,Qurbac Yusuf,https://play-lh.googleusercontent.com/a-/ALV-UjXZNacCirOZhOuVF_izLaMzsbSV91jun3cOHHjRveNDMdNlYc-c,very nice 100%,5,0,5.3.0,2026-05-13 05:12:17,,,5.3.0,CBE,Google Play
dd4ae5b5-f5a4-42e9-a526-5fe9387dd7a4,Amha,https://play-lh.googleusercontent.com/a/ACg8ocK__JypXyqiLGNdWqfOq4FJDJKjZFy3Oyjx6N06TbEjVRFIMw=mo,good,5,0,5.2.4,2026-05-12 19:02:00,,,5.2.4,CBE,Google Play
e9233eb9-c338-4c80-8f21-26cd31acd65f,Megersa Catholic,https://play-lh.googleusercontent.com/a/ACg8ocKmCqkiOtliqQ8PPWrgNhkg_bi4hlcV-qoCjYzCG57s3aQexA=mo,Good to use,5,0,5.3.0,2026-05-12 12:23:58,,,5.3.0,CBE,Google Play
6b0d612d-f9c1-4cac-bb37-b945c97a2e9a,Nguse,https://play-lh.googleusercontent.com/a/ACg8ocKdYXO01ka__o8KG6zave2IYCkHyb2XILAD0QWzgkMV3ycm=mo,cbe,1,0,5.3.0,2026-05-12 06:18:40,,,5.3.0,CBE,Google Play
68ff6a46-3659-47f0-a20f-fba5755a3f67,rabia Moh,https://play-lh.googleusercontent.com/a/ACg8ocLcSnkB9OWJIwy1jYqlyIJb5ir1v5yGsZ5FxbCMPEjCZXUgaw=mo,Cbe,4,0,5.3.0,2026-05-11 17:21:59,,,5.3.0,CBE,Google Play
95f3c528-c059-4a5a-8973-46182fe5cb22,Fiker Yeab,https://play-lh.googleusercontent.com/a-/ALV-UjVlr7tcawmxcAyHPWXAc5hgumiIqSvpQmJCO0qiUqs76YHe3NM,best and secured,5,0,5.3.0,2026-05-11 11:04:31,,,5.3.0,CBE,Google Play
ca9d0c10-808d-4f7f-98dd-3903f11da810,Zewdu Gelagay,https://play-lh.googleusercontent.com/a-/ALV-UjXC5J6pONn8wMvv6BIsFRRKaYXJwVK9dNtVGZA_XAoxE28YFAg,best,5,0,5.3.0,2026-05-11 09:22:25,,,5.3.0,CBE,Google Play
1e81e27a-edbd-4763-b5d0-f8ead77bade8,Kedir Nas30,https://play-lh.googleusercontent.com/a/ACg8ocKxCNiJkpC3bcFsR5B7xcpJUDVAmgZ_rWLEE4knyq2IoXKsPg=mo,ok,5,0,,2026-05-11 00:24:09,,,,CBE,Google Play
155076ef-8bb2-4b69-9b64-cea273b404f5,Yimam Endris Yimam,https://play-lh.googleusercontent.com/a-/ALV-UjUXZ_86gkCESH6uj8Rt9C8pHrZ4CwF9ctnR118i1EFHUBBo98Y,good,5,0,5.2.1,2026-05-10 17:46:00,,,5.2.1,CBE,Google Play
0256d346-9c3d-469d-a9ca-45943309242a,Abdulkadir Hussen Ali (Ali),https://play-lh.googleusercontent.com/a/ACg8ocLGeX99kU7okSU5c7R-4l-QqvSmU2f8__snFBcCtMtKhmU-sA=mo,why is my transaction fee hidden? Why doesn't the app show some of the transaction fees before. eg vat 15% show it togather before confirmation not after it feels like a scam.,3,1,5.3.0,2026-05-10 16:13:18,,,5.3.0,CBE,Google Play
bac8d171-fd59-4cca-911d-fc792fc2b091,Wde Abdulkadir,https://play-lh.googleusercontent.com/a/ACg8ocLC5hK2GdO60-96y5pNeV9gS0ozXYHScqQ56s62ie4ympKVlw=mo,Gal✅😶‍🌫️,1,0,5.3.0,2026-05-10 15:07:21,,,5.3.0,CBE,Google Play
f9d96cc8-f98d-4cd4-9d0c-7ce9af07256d,Harun Abdella,https://play-lh.googleusercontent.com/a/ACg8ocLthuzVuloCAEja4NRacfjomvCojCn6MrbK9hh3NaiAwt0_Qg=mo,posetive,5,0,5.3.0,2026-05-10 07:13:20,,,5.3.0,CBE,Google Play
cf1b33eb-e77b-416d-afb9-43d91d1e88fe,Bezabih Bogale,https://play-lh.googleusercontent.com/a-/ALV-UjVQ5fZXcvkENiS4Kn7p-055kiNQ7UxNcYp3ibNGMXAeOzr27OmQ,እ. በ. ጥ. ነው,5,1,5.0.4,2026-05-10 00:40:02,,,5.0.4,CBE,Google Play
466641b0-1a20-493a-b8c8-1be2fad4182a,Asche Moti,https://play-lh.googleusercontent.com/a-/ALV-UjUb1Ncro4T5iYmwWRtbz2X9KNh1KOPRRPxgYpc_wi84IaslqJ_P,good,5,0,,2026-05-09 23:46:18,,,,CBE,Google Play
ffcd74cd-ab55-453e-96a8-36d473f60a3e,Fikadu Teshome,https://play-lh.googleusercontent.com/a-/ALV-UjWrP-PGy2yVbx_PMWOVwMpBZYSeFUPCK95ECVXHHjqHUd-aiF0,It is usefull app,5,0,5.3.0,2026-05-09 18:14:32,,,5.3.0,CBE,Google Play
1569da07-cfaa-4fb7-8631-bc66252f38fb,Tesmamu Teme,https://play-lh.googleusercontent.com/a-/ALV-UjX122l5Mj6ZfvpTAVS85Gkf0UO4yIR7VHyaQx4chW5Q3wEvlgUr,this app is so functional for airtime for wallet and,5,0,5.3.0,2026-05-09 15:02:46,,,5.3.0,CBE,Google Play
c60221ee-aa0a-4e28-9297-739dc4da31d4,Nuru Kemal,https://play-lh.googleusercontent.com/a/ACg8ocLncGsW7d0uMI_a-VrFnpiFtR0aPvJd7pn2vlbATSSD2xmEvA=mo,very amazing app,5,0,5.3.0,2026-05-09 14:05:08,,,5.3.0,CBE,Google Play
e1739339-edb9-4512-b249-43c7d68db428,Teshale Fekadu,https://play-lh.googleusercontent.com/a-/ALV-UjV7ANzLOvLPZN7HQEdMHFPUu5NhO-ykFXc38yJmLW5NRQVzwZWC,excellent service,5,0,5.2.4,2026-05-09 13:57:37,,,5.2.4,CBE,Google Play
9d8cceb4-44c2-4335-b810-eb85a87a7169,Samuel tegegn,https://play-lh.googleusercontent.com/a-/ALV-UjX7ixk6BqqOQob7AhoDiFyH05XBVNtEVZBC4C0hSAipt8lgEHw,There is a a problem when updating the app,3,0,5.2.1,2026-05-09 13:19:15,,,5.2.1,CBE,Google Play
6983428a-2a3c-47d1-b40c-304f8e41ed64,Yene setota,https://play-lh.googleusercontent.com/a/ACg8ocKiFutqstV_QhoJblO3oTKYyhW_kO0RJrAdLvfWxWYa1wcLqg=mo,good,5,0,5.3.0,2026-05-09 12:45:44,,,5.3.0,CBE,Google Play
8f50d256-e087-4584-8dc8-e70cae1601e1,sey fegebrel Tades,https://play-lh.googleusercontent.com/a/ACg8ocL3ot15h04NAI5hheSrZ-Q4UgngV6EjKxEhY70jF_6kqAOcKA=mo,good,5,0,,2026-05-09 09:01:42,,,,CBE,Google Play
43789b86-15f1-487c-9066-d0971cb2a259,Siraj wasama,https://play-lh.googleusercontent.com/a/ACg8ocL6-wVQnvYRsKh-HrD7b2J-LZgoC5fBFIBcteeEx5bXLUDPfQ=mo,Cbe,3,0,,2026-05-09 09:00:01,,,,CBE,Google Play
c3d1480d-7882-4206-bb65-d9f5fbe8cb93,Seid Nur,https://play-lh.googleusercontent.com/a/ACg8ocJjas0By5igd4dcv8Z5zLG-zPMX1-JdZA-j8CnZ9VhFilsn7w=mo,smart app,4,0,5.3.0,2026-05-08 21:32:18,,,5.3.0,CBE,Google Play
9435e8dc-5eae-4c09-a081-61f7d3988aa5,Daniel Dancho,https://play-lh.googleusercontent.com/a/ACg8ocLxwY0OvIJc35q9AdzSLnRAcFoPD4LJsC4Xd1XChQsCRPJqaQ=mo,best,5,0,,2026-05-08 17:48:47,,,,CBE,Google Play
544522c1-d913-4928-91d9-22e820eb44ec,Selehadin Seid,https://play-lh.googleusercontent.com/a/ACg8ocLawkjQAklzFdXOVTJyftLBrwfXWTqqtuxNE7gP6JgJwcnSnA=mo,"Internet Based mobile app for CBEBirr A Internet Based mobile app for CBEBirr. With the new Internet based CBEBirr Mobile App you can make every operations applicable via the USSD version of CBEBirr. This app version is the latest version branded as CBEBirr Plus, CBEBirr+, CBE Birr +, or CBE Birr plus.",1,0,,2026-05-08 16:19:19,,,,CBE,Google Play
52a04062-31ff-42b2-a51a-6f0053223c6f,Tesfaye Gebremskel,https://play-lh.googleusercontent.com/a-/ALV-UjVOcbrEMgFu98K9DoD0hOU2qRB-JjNVNDZT4SFKf4VJ7a2s26k_1A,CBE it's my excellent choice,5,0,5.3.0,2026-05-08 15:34:15,,,5.3.0,CBE,Google Play
8c836517-38b5-4c95-88bb-df6d2e15ee15,Tesfay Kahsay,https://play-lh.googleusercontent.com/a/ACg8ocIWjhlsa8lOIZWC7K07biWY9DtmMJyZOwgF_7ivFZo3n0Er0Q=mo,fast and time saving...,5,0,5.3.0,2026-05-08 09:10:01,,,5.3.0,CBE,Google Play
fa26ca3b-dec9-42ce-a000-2c506b949d49,Tigsti negash Kebede,https://play-lh.googleusercontent.com/a/ACg8ocIp7vXR2-KchildZ0JtJjT9TSH6M83RpWOsTJCol8cIMHvIDg=mo,ok,5,0,5.3.0,2026-05-08 00:27:31,,,5.3.0,CBE,Google Play
53ed304c-c38d-41ad-8170-aaf0bd84cbaf,Abdurehman Ali,https://play-lh.googleusercontent.com/a-/ALV-UjVkdQruGWKDVdkrN87A72MsCbsdqHuC7a4mojcoEty0BymrPZY,ok,5,0,5.3.0,2026-05-07 19:59:44,,,5.3.0,CBE,Google Play
5b7a97ff-6da0-47ab-a4f1-5a78a0a8cd88,Samuel efrem,https://play-lh.googleusercontent.com/a-/ALV-UjU-lR9nu1TRw1VdSU3KRP0jniPapIgQ95wi01m2S5XJ_WlRvbCP,yesisgood,5,0,5.3.0,2026-05-07 19:48:16,,,5.3.0,CBE,Google Play
8d9412f5-9e42-441b-932b-d95f527657ec,Beselamu Faltamo,https://play-lh.googleusercontent.com/a-/ALV-UjWVhvt6nRafjJppeiZRA79TT7yNZ_FKvEklkP_sSdHvnnVh6lH0,so good,5,0,5.3.0,2026-05-07 11:48:09,,,5.3.0,CBE,Google Play
d0e253c1-9689-4315-8d6d-cbcdc42a5df6,Ruth Matewos,https://play-lh.googleusercontent.com/a-/ALV-UjUjfiJTyrhYgsmuZ5I1rRfCx2J1ZNjVc_eLs_o3-In72mKoXXOz,"The app is getting worse and worse after every ""update"". The UI is inconsistent, you haven't fixed the issue with Mpesa wallet transfer ( the ""begin 0, end 1, length 0"" error after ever transfer attempt) ; now the tellbirr transfer raises ""Bucket override O-10094"" error. Test your work FULLY before release.",3,3,5.3.0,2026-05-07 07:55:21,,,5.3.0,CBE,Google Play
23209426-df23-4cd2-82d6-d4e3f25f5c44,Samuel Getachew,https://play-lh.googleusercontent.com/a/ACg8ocJqh2ccURWWDTAk6MJMk45H5EptPX0VW8rPvsAbruEh1q9UqA=mo,iam happy excellent app,5,0,5.3.0,2026-05-07 07:23:40,,,5.3.0,CBE,Google Play
0afcc81d-d4ea-4e0b-983c-dfec39a6db03,Kingo Boss,https://play-lh.googleusercontent.com/a/ACg8ocKm8F9CJYfqjEm7RFmIQ1hqonWat6C16OEAvqNMDPcNCHt3Vw=mo,is not work properly !!,3,1,,2026-05-06 18:47:27,,,,CBE,Google Play
55758cfe-b04e-4211-a9f6-8b8c01a37e3e,Sumi Moh,https://play-lh.googleusercontent.com/a/ACg8ocKUpgzL3gMj42ZG2CuRkfZW0k3x5w4AFnD5hkFp-2s5XVEGQw=mo,አሪፍ አፕ ነው ገራሚ ሁኖ አግኝቼዋለሁ,5,0,,2026-05-06 11:51:47,,,,CBE,Google Play
52e8350c-88d6-40e3-b23a-15c5cdb8caf8,Mulugeta Agumas,https://play-lh.googleusercontent.com/a-/ALV-UjU0agJbnwTMd9PxIaVisuVHbYsleinO9XioMJ5FdGu9uvOXQ4DcTg,When I update this app there isn't working,1,0,5.3.0,2026-05-06 09:19:52,,,5.3.0,CBE,Google Play
d04a57d8-fb57-42a0-8cba-b89608486b3d,Ibrahim aliyi,https://play-lh.googleusercontent.com/a-/ALV-UjVNYLg8WsMCwARjOuEAVYe88oo6abowSCQ0wlJG1NA2fxeE8Irq,thanks you so much 👍 okay I am going to be like in,5,0,,2026-05-05 21:18:12,,,,CBE,Google Play
7461aa60-f2fd-4568-b1a9-f10216accd61,Akalil Naol,https://play-lh.googleusercontent.com/a/ACg8ocLM6lm2YnDTS7_DX3vRgVawZxq0pLDecJlvzkMS1UyL1Ovg_g=mo,Best ever,1,0,,2026-05-05 20:56:18,,,,CBE,Google Play
9e1c2b83-113b-46be-8ede-86e5950bad6c,Alemayehu aga,https://play-lh.googleusercontent.com/a/ACg8ocJVDZmImPCW3K6_Ox4JBfFDyvwvzJbaugImXNrqFC_r6qjvsg=mo,features በጣም ወድጄዋለሁ ነገር ግን አንድ ችግር አይቼዋለሁ ።APPU DELETE በሆነ ጊዜ ቅርንጫፍ ማመላለሱና MB APPLICATION FORMAT ላይ በየጊዜው መፈረሙ አንድ ለባንኩ ወጪ ነው ሁለት ለደንበኞች Inconvenience ይፈጥራል አስተካክሉ,4,0,5.3.0,2026-05-05 16:28:22,,,5.3.0,CBE,Google Play
cbee30fc-3273-4357-870d-8b068858c109,Obse Jisa,https://play-lh.googleusercontent.com/a/ACg8ocJ9H2h958ivAcOBGVOTGPcosz3Jp_XDqtsa5upu6UyeXvx08w=mo,best,5,0,5.3.0,2026-05-05 13:41:26,,,5.3.0,CBE,Google Play
6b909f7e-b24b-4bf0-9df3-cf71277e87c1,Taju Gore,https://play-lh.googleusercontent.com/a-/ALV-UjVO4HwciOkkmgrd0HklCNos5EUq1pGKggu6wZC5BdfHahzmZ8A,goood g,5,0,5.3.0,2026-05-05 09:39:15,,,5.3.0,CBE,Google Play
70603681-bc2f-45a0-a6b3-ee5cd7033e16,Abdlaziz Yesufe,https://play-lh.googleusercontent.com/a/ACg8ocL_PGC33S7R8nBMRWXUBd09poTLIgYt_Er751XSZo8VhIh8dw=mo,I like so much,5,0,5.3.0,2026-05-05 08:32:34,,,5.3.0,CBE,Google Play
09a4cd19-b29f-46ae-a120-45f3bc16bd94,Vi Gi,https://play-lh.googleusercontent.com/a/ACg8ocKWijom0tYg5OrIJ89uWbGhqT_9KXjwWVBUtHFIUyLcsY-R8Q=mo,This app has never been efficient at all,1,0,5.3.0,2026-05-04 19:52:28,,,5.3.0,CBE,Google Play
a3c96020-4c19-4eb6-9bbc-d6b243eef584,abraham della,https://play-lh.googleusercontent.com/a/ACg8ocIoST31BiWpa2yeYU26Pey7AeWeUu3LOEx09wdCXAijurIwGqo=mo,nice app.,5,0,5.3.0,2026-05-04 18:32:41,,,5.3.0,CBE,Google Play
ffe94b70-6518-4281-b1ff-d3bf99b8c18a,Natan Tilahun,https://play-lh.googleusercontent.com/a-/ALV-UjWCWkR8vyy1TpU_dOW_XpDCZPazx_Oyn9QHDk6yQ9KJ-eilouGB,"While the option to create or cancel standing orders has been added, it is not functional. Similarly, adding a new beneficiary is also not working. Please fix.",2,2,5.3.0,2026-05-04 17:57:38,,,5.3.0,CBE,Google Play
b3d8a619-156f-4746-a270-81e17d8e0725,Shamsuddin Ali,https://play-lh.googleusercontent.com/a-/ALV-UjV5iSVtEVMgiM_6NP7j7VKI5lVy0OMdKnZ2Brx_fvaYmmLs4iuy8g,Wonderful App ❤️❤️❤️ I love it,5,0,5.3.0,2026-05-04 14:57:45,,,5.3.0,CBE,Google Play
e1ccb480-fa64-43fb-9b8d-2d04a434434b,Surafel Daniel,https://play-lh.googleusercontent.com/a/ACg8ocJYlCIUVratwR5xvU-s15U0NBPabYf0Cb_hB8q757OlBVQ1Sg=mo,i like it,5,0,,2026-05-04 14:14:57,,,,CBE,Google Play
e827a233-df27-4b4c-8727-6bfe8dea85e7,Makda Mussie Maki,https://play-lh.googleusercontent.com/a-/ALV-UjVSLx0R3v_oTO1PJI04wdx_tLcAxnxh9JNCNjz6FjAuC0W2sAM,best,4,0,5.3.0,2026-05-04 11:54:59,,,5.3.0,CBE,Google Play
d51b40f1-e47f-4f59-aa2a-05efb832f5f0,Yalew Mekuriya,https://play-lh.googleusercontent.com/a/ACg8ocKULztsZt-2-EAky-xnxWITV7eVJql94dCXf72a_rsmHPTf1A=mo,vary good app,5,0,5.3.0,2026-05-04 10:26:13,,,5.3.0,CBE,Google Play
3296fa2a-d48f-42dc-bc60-588563ade622,Chaltu Gameda,https://play-lh.googleusercontent.com/a/ACg8ocJPoTa5RoSQCG0FP3eHHZMonjew0WRWcbxsc44JqVcIxHCU7A=mo,good,5,0,5.3.0,2026-05-04 09:23:45,,,5.3.0,CBE,Google Play
8e825846-2ace-4e13-b556-aa88bd0a2014,getnet getahun,https://play-lh.googleusercontent.com/a-/ALV-UjXIeBCV-NHn4oBAXivcuZGhEJD7FbgeUlZQV6CuIFiZ99v8SGKn,good,5,0,5.3.0,2026-05-04 04:25:25,,,5.3.0,CBE,Google Play
f8f10909-6beb-43f9-82aa-a4d5fedc47f3,yeshitila nugusu,https://play-lh.googleusercontent.com/a/ACg8ocK0VYFDHFz-aP3H4reTqZBdBmHJ0qcrYV8Jhj52njZtFzcPR_Y=mo,good,5,0,5.3.0,2026-05-04 04:16:39,,,5.3.0,CBE,Google Play
9a44ae4b-503f-45f5-acaf-433b3cb9bdb7,Gosa Tefera,https://play-lh.googleusercontent.com/a/ACg8ocKXJMg2GSJlPgOAUU9uqNWELamcZuFZXKqfZOIQKVm54CHdKg=mo,nice,5,0,5.3.0,2026-05-03 19:51:57,,,5.3.0,CBE,Google Play
05798929-6575-4f84-a3c3-ded7dad86661,Nathnael Hayelom,https://play-lh.googleusercontent.com/a-/ALV-UjXH8YTWKgMV3vL05qOco2gnyEiJZ4f8eYx2VofFa-WBQqvpNOs,easy to use but hard to find easily,4,1,5.3.0,2026-05-03 18:23:16,,,5.3.0,CBE,Google Play
e1f86c6e-df4b-4d2c-a2f6-854dfeccfaa8,Nasri Ali,https://play-lh.googleusercontent.com/a/ACg8ocINjt-Q9dqvlCYHIUm5G966uo9EcYJS_LwCQjDapeVS_wMAIA=mo,fixed problem,4,0,5.3.0,2026-05-03 16:35:47,,,5.3.0,CBE,Google Play
2888f455-7c72-4404-8296-2ab00fca0910,Million Chewaka,https://play-lh.googleusercontent.com/a/ACg8ocJyaMKZXTuvOYQN9TM89ayuZk_N4JEBZzyjLOcQ89urxf0R-nMC=mo,በእውነት የሚገርም app ነው ነገሮችን ሁሉ ቀለል ያደርጋል,5,1,5.3.0,2026-05-03 12:53:27,,,5.3.0,CBE,Google Play
fa8fee59-7eac-4d5a-bfa0-b24d2b30c958,Kirubel Solomon,https://play-lh.googleusercontent.com/a/ACg8ocIOKU80wFTUO4g80JzHgM90tKCt-0JGdIXe97Azk4PweR69Ptc=mo,good,5,1,5.3.0,2026-05-03 11:41:46,,,5.3.0,CBE,Google Play
64322c01-bb48-439c-8341-e1c6286fb136,Maeruf Rajau,https://play-lh.googleusercontent.com/a-/ALV-UjUOGaualRYdQ4QSsLIJ-Af6ErhRd_9e7g-oVv3ybI3mNQ9iE8k5,good,3,0,5.3.0,2026-05-03 09:57:11,,,5.3.0,CBE,Google Play
69a854fc-9cff-4ead-a60f-d7b577940d78,Berhanu Asfaw,https://play-lh.googleusercontent.com/a-/ALV-UjUUN32LPRfjJ7t4WikBF2sCGZjqYJXzSlk4qEIIyP6Zxnm49R0Q,best app,5,0,5.3.0,2026-05-03 07:45:26,,,5.3.0,CBE,Google Play
59c3b026-7179-410c-9cf7-6991d114d1f4,Gebremedhn Teklehaymanot,https://play-lh.googleusercontent.com/a/ACg8ocIsFPiIt9T5Rmo4qiuP6qP9jlHw7ocP3OCMzqkVCFlyLCXxEg=mo,Good Application,5,0,5.3.0,2026-05-02 13:47:18,,,5.3.0,CBE,Google Play
64de5f8c-ed4b-4e43-8889-2f6f84ef4e4b,Lubaba Teshome,https://play-lh.googleusercontent.com/a/ACg8ocLC7IBLdVZ7qJGThWzA2PXUpn_gftZMMaN3ZvYFjcKUE-QbbA=mo,Good app,1,0,5.3.0,2026-05-02 11:03:22,,,5.3.0,CBE,Google Play
3c520127-2f0b-45c8-a6c7-d6edbc683d93,Abujihan Nura,https://play-lh.googleusercontent.com/a/ACg8ocL5Yiox98LHNBLGuxN5oUJXRjQEoz20Ga9k3KGMkY6uUHkaKQ=mo,መስተካከል አለብት ብዩ አስታየት የም ሰጠው አካውንንት በስም ሲፈለግ mr ብሎ ቀጣይ ስም ለመፃፍ እስፔስም አይፈቅድ ቀጣዩ ፊደልም ሲፃፍ አይፅፍም ይሄ ቢስተካከል ይበልጥ ቀላል የረገዋል ብዩ አስበለው,4,0,5.3.0,2026-05-02 09:16:17,,,5.3.0,CBE,Google Play
7212f7a6-1a61-4424-90fe-1fd8ae5bd520,Manyazewal Dessie,https://play-lh.googleusercontent.com/a-/ALV-UjW7_oONpCQePXbxhcUARx1440MqPzYeo0NKtQNXoWzKqEvqTdI,why it alaways asked me to update every second when I log in.,1,1,5.2.4,2026-05-01 21:31:25,,,5.2.4,CBE,Google Play
414528cb-b3f9-47ad-b88c-aa9bad169872,Abeba Asegedom,https://play-lh.googleusercontent.com/a/ACg8ocI_HlHCcj4cdBtxTQEtA2hfs4oerv-KmmHySVDv-VozcH6uXw=mo,pls update my cbe mobile banking,5,5,5.1.0,2026-05-01 19:59:42,,,5.1.0,CBE,Google Play
b0410a07-40f3-4699-97b8-cabcdb97b05e,Hailu Shambel,https://play-lh.googleusercontent.com/a/ACg8ocJsRftviIjdGkIC5S_vrdOCAtrG5aV13HFkLnFPDXW1GqbSrQ=mo,good,5,0,,2026-05-01 17:59:06,,,,CBE,Google Play
dfa7121d-a16e-4d4a-bd83-ee23ce127bc3,Adil Alnoor,https://play-lh.googleusercontent.com/a/ACg8ocLl7uvwYYDeAs0FcCJTkecq314RQh01D4f3VucGCOOgr526AQ=mo,"Easy, secure and user friend",5,0,5.3.0,2026-05-01 16:25:19,,,5.3.0,CBE,Google Play
e61572cd-dad5-4b0b-ad0b-3f0540bbb56b,Moges Gizaw,https://play-lh.googleusercontent.com/a/ACg8ocJAYGR6_X972Mv17L0Jnt60DhAV8jPbYtQp3xS1n_tMjcOvIw=mo,nice,5,0,,2026-05-01 14:09:29,,,,CBE,Google Play
a80123b0-8720-45bb-b909-d9404e90e328,Hiwet Tegaye,https://play-lh.googleusercontent.com/a/ACg8ocKA2LMUXkcdKq81aZMjW3k_zaXdCOZ5Oakeyk0acd7hdL3x3A=mo,hiote tegayede,5,0,5.3.0,2026-05-01 08:13:49,,,5.3.0,CBE,Google Play
